ax_0,ay_0,az_0,gx_0,gy_0,gz_0,ax_1,ay_1,az_1,gx_1,gy_1,gz_1,ax_2,ay_2,az_2,gx_2,gy_2,gz_2,ax_3,ay_3,az_3,gx_3,gy_3,gz_3,ax_4,ay_4,az_4,gx_4,gy_4,gz_4,ax_5,ay_5,az_5,gx_5,gy_5,gz_5,ax_6,ay_6,az_6,gx_6,gy_6,gz_6,ax_7,ay_7,az_7,gx_7,gy_7,gz_7,ax_8,ay_8,az_8,gx_8,gy_8,gz_8,ax_9,ay_9,az_9,gx_9,gy_9,gz_9,ax_10,ay_10,az_10,gx_10,gy_10,gz_10,ax_11,ay_11,az_11,gx_11,gy_11,gz_11,ax_12,ay_12,az_12,gx_12,gy_12,gz_12,ax_13,ay_13,az_13,gx_13,gy_13,gz_13,ax_14,ay_14,az_14,gx_14,gy_14,gz_14,ax_15,ay_15,az_15,gx_15,gy_15,gz_15,ax_16,ay_16,az_16,gx_16,gy_16,gz_16,ax_17,ay_17,az_17,gx_17,gy_17,gz_17,ax_18,ay_18,az_18,gx_18,gy_18,gz_18,ax_19,ay_19,az_19,gx_19,gy_19,gz_19,ax_20,ay_20,az_20,gx_20,gy_20,gz_20,ax_21,ay_21,az_21,gx_21,gy_21,gz_21,ax_22,ay_22,az_22,gx_22,gy_22,gz_22,ax_23,ay_23,az_23,gx_23,gy_23,gz_23,ax_24,ay_24,az_24,gx_24,gy_24,gz_24,ax_25,ay_25,az_25,gx_25,gy_25,gz_25,ax_26,ay_26,az_26,gx_26,gy_26,gz_26,ax_27,ay_27,az_27,gx_27,gy_27,gz_27,ax_28,ay_28,az_28,gx_28,gy_28,gz_28,ax_29,ay_29,az_29,gx_29,gy_29,gz_29,ax_30,ay_30,az_30,gx_30,gy_30,gz_30,ax_31,ay_31,az_31,gx_31,gy_31,gz_31,ax_32,ay_32,az_32,gx_32,gy_32,gz_32,ax_33,ay_33,az_33,gx_33,gy_33,gz_33,ax_34,ay_34,az_34,gx_34,gy_34,gz_34,ax_35,ay_35,az_35,gx_35,gy_35,gz_35,ax_36,ay_36,az_36,gx_36,gy_36,gz_36,ax_37,ay_37,az_37,gx_37,gy_37,gz_37,ax_38,ay_38,az_38,gx_38,gy_38,gz_38,ax_39,ay_39,az_39,gx_39,gy_39,gz_39,ax_40,ay_40,az_40,gx_40,gy_40,gz_40,ax_41,ay_41,az_41,gx_41,gy_41,gz_41,ax_42,ay_42,az_42,gx_42,gy_42,gz_42,ax_43,ay_43,az_43,gx_43,gy_43,gz_43,ax_44,ay_44,az_44,gx_44,gy_44,gz_44,ax_45,ay_45,az_45,gx_45,gy_45,gz_45,ax_46,ay_46,az_46,gx_46,gy_46,gz_46,ax_47,ay_47,az_47,gx_47,gy_47,gz_47,ax_48,ay_48,az_48,gx_48,gy_48,gz_48,ax_49,ay_49,az_49,gx_49,gy_49,gz_49,ax_50,ay_50,az_50,gx_50,gy_50,gz_50,ax_51,ay_51,az_51,gx_51,gy_51,gz_51,ax_52,ay_52,az_52,gx_52,gy_52,gz_52,ax_53,ay_53,az_53,gx_53,gy_53,gz_53,ax_54,ay_54,az_54,gx_54,gy_54,gz_54,ax_55,ay_55,az_55,gx_55,gy_55,gz_55,ax_56,ay_56,az_56,gx_56,gy_56,gz_56,ax_57,ay_57,az_57,gx_57,gy_57,gz_57,ax_58,ay_58,az_58,gx_58,gy_58,gz_58,ax_59,ay_59,az_59,gx_59,gy_59,gz_59,ax_60,ay_60,az_60,gx_60,gy_60,gz_60,ax_61,ay_61,az_61,gx_61,gy_61,gz_61,ax_62,ay_62,az_62,gx_62,gy_62,gz_62,ax_63,ay_63,az_63,gx_63,gy_63,gz_63,ax_64,ay_64,az_64,gx_64,gy_64,gz_64,ax_65,ay_65,az_65,gx_65,gy_65,gz_65,ax_66,ay_66,az_66,gx_66,gy_66,gz_66,ax_67,ay_67,az_67,gx_67,gy_67,gz_67,ax_68,ay_68,az_68,gx_68,gy_68,gz_68,ax_69,ay_69,az_69,gx_69,gy_69,gz_69,ax_70,ay_70,az_70,gx_70,gy_70,gz_70,ax_71,ay_71,az_71,gx_71,gy_71,gz_71,ax_72,ay_72,az_72,gx_72,gy_72,gz_72,ax_73,ay_73,az_73,gx_73,gy_73,gz_73,ax_74,ay_74,az_74,gx_74,gy_74,gz_74,label
0.17,0.37,2.11,-7.91,0.5,-5.21,0.17,0.34,2.17,-6.35,5.54,-3.5,0.17,0.36,2.18,-6.44,0.43,-0.41,0.18,0.3,2.11,-3.13,-2.64,1.66,0.17,0.29,2.08,-6.5,9.91,-3.22,0.17,0.33,2.2,-10.2,10.58,-4.46,0.16,0.38,2.19,-10.92,2.67,0.75,0.16,0.29,2.1,-12.79,0.6,4.75,0.16,0.24,2.15,-8.66,14.67,-3.04,0.15,0.31,2.27,-2.7,5.36,-7.62,0.16,0.36,2.17,5.24,1.11,-3.25,0.15,0.31,2.21,5.95,-2.7,1.48,0.16,0.3,2.17,-7.3,1.37,-5.04,0.14,0.34,2.21,-2.08,6.32,-5.05,0.15,0.31,2.27,-1.8,-0.87,-0.6,0.17,0.32,2.21,-3.22,-8.67,-4.05,0.17,0.36,2.16,-1.01,-3.5,-2.35,0.16,0.35,2.15,-4.41,-3.56,1.18,0.14,0.29,2.14,-8.81,2.7,0.4,0.15,0.28,2.21,-22.89,0.02,-2.09,0.15,0.28,2.19,-10.38,-6.37,-2.76,0.16,0.23,2.16,-3.24,-4.67,-4.84,0.16,0.3,2.04,0.5,6.95,-6.76,0.16,0.31,2.21,2.84,9.07,-3.54,0.16,0.31,2.19,4.55,-1.65,-0.92,0.16,0.3,2.14,5.74,0.29,-0.03,0.16,0.29,2.17,8.69,0.06,-3.15,0.18,0.31,2.09,1.94,-8.46,-6.44,0.19,0.32,2.11,3.63,12.63,-4.31,0.17,0.32,2.16,-18.81,17.94,-5.92,0.15,0.35,2.29,-2.6,14.9,-2.41,0.17,0.31,2.26,0.49,1.42,1.39,0.17,0.32,2.23,6.18,4.78,-0.64,0.16,0.31,2.23,-15.45,1.33,-0.29,0.17,0.32,2.19,-29.15,3.97,-1.94,0.16,0.28,2.23,-44.24,9.66,-3.16,0.15,0.24,2.28,-40.6,0.38,-3.63,0.15,0.23,2.27,-14.31,-3.01,-2.6,0.14,0.19,2.23,4.09,-2.5,-1.27,0.14,0.08,2.2,0.35,-8.14,-10.75,0.15,0.12,2.14,0.79,1.89,-25.15,0.16,0.2,2.29,-8.76,1.21,-33.71,0.17,0.32,2.17,-19.27,-8.53,-35.3,1.13,-2.38,-9.95,-27.22,5.34,-26.53,0.12,0.11,2.17,-5.16,-3.25,-3.71,0.14,0.08,2.14,3.08,-0.53,-1.47,0.15,0.1,2.14,4.78,3.36,-2.52,0.14,0.11,2.18,7.42,6.14,0.93,0.12,0.05,2.21,-0.47,4.87,2.03,0.1,0.04,2.25,2.43,2.63,-0.4,0.1,-0.0,2.29,-4.03,-10.05,-6.02,0.13,0.07,2.09,-5.88,-2.99,-11.01,0.14,0.11,2.16,-2.9,10.43,-8.5,0.14,0.12,2.25,4.37,8.32,-6.24,0.14,0.14,2.27,2.92,-0.52,-2.63,0.14,0.13,2.19,-0.08,-1.53,0.23,0.13,0.1,2.15,-5.69,4.18,1.54,0.13,0.09,2.23,-4.61,8.53,1.45,0.13,0.07,2.23,-2.6,1.31,1.56,0.13,0.08,2.15,0.93,0.55,1.79,0.12,0.06,2.18,1.42,5.27,1.83,0.12,0.05,2.25,1.89,9.92,-1.89,0.11,0.05,2.23,7.4,0.5,-4.34,0.11,0.09,2.2,-6.98,3.63,-4.46,0.11,0.07,2.25,-2.82,4.34,-2.82,0.11,0.07,2.3,8.87,-0.03,-1.73,0.11,0.1,2.28,7.39,-9.57,-0.14,0.12,0.04,2.2,-2.32,-15.01,-1.73,0.14,0.09,2.08,-8.5,-6.43,-5.42,0.14,0.12,2.11,-8.7,0.63,-4.14,0.13,0.1,2.11,-4.38,4.87,-0.89,0.12,0.08,2.19,2.11,9.76,0.03,0.13,0.07,2.24,-1.02,2.72,-1.3,0.12,0.08,2.14,-3.54,3.15,-3.71,0.12,0.1,2.21,-0.09,10.87,-2.55,0
0.47,0.06,1.97,127.25,59.73,-102.79,-0.0,0.72,2.1,78.35,-48.72,4.63,0.37,-0.19,2.32,-2.58,62.81,36.84,0.24,-0.25,2.45,-73.82,3.74,14.5,0.3,-0.35,2.46,-83.57,-20.12,-23.54,0.44,-0.07,2.23,-55.05,-34.53,-40.87,0.43,0.23,2.08,14.27,-14.46,-4.17,0.42,-0.04,2.28,36.93,-6.5,25.95,0.36,-0.16,2.29,-31.62,-21.56,16.98,0.39,-0.17,2.27,-74.26,-34.34,5.59,0.41,-0.3,2.17,-114.7,-40.4,-5.08,0.46,-0.55,2.05,-202.08,-41.11,-57.74,0.49,-0.26,2.07,-211.3,-5.3,-92.72,0.52,-0.06,1.85,-136.95,-33.25,-73.62,0.82,-0.66,-0.53,313.8,-26.09,12.92,0.08,-0.6,2.19,255.02,500.26,-114.24,0.18,0.34,2.86,205.45,288.32,-123.62,0.09,1.01,2.67,348.99,188.79,-13.56,0.11,0.77,2.97,300.89,114.95,87.37,0.11,0.17,2.88,144.32,7.74,110.78,0.07,-0.28,2.3,-107.19,-35.24,46.98,-0.02,-0.07,2.0,-186.08,14.89,-5.37,0.16,0.2,2.34,-74.49,21.04,-36.53,0.17,0.74,2.05,22.2,30.61,40.95,0.38,0.59,1.59,500.26,62.08,171.57,0.11,0.38,2.32,284.17,75.47,189.27,0.13,-0.33,2.66,140.7,14.75,121.88,0.13,-0.04,2.61,25.37,-34.79,24.75,0.26,0.59,2.09,18.02,-61.59,20.96,0.2,0.47,1.98,-59.45,-85.54,30.15,0.22,0.68,1.84,10.08,-21.57,66.23,-1.03,1.45,0.0,-6.41,-1.45,624.0,0.78,-0.6,1.95,-388.21,-33.79,46.87,0.75,-0.72,1.43,-448.5,-60.29,133.34,0.76,-1.56,1.03,-374.32,-13.01,145.8,0.66,-1.69,1.35,-307.74,-1.37,102.34,0.66,-1.62,1.04,-330.85,-2.81,65.83,0.72,-1.2,1.29,-338.12,15.02,80.81,0.67,-1.48,1.15,-322.93,-51.07,132.64,0.61,-1.45,0.82,-302.38,12.99,121.94,0.53,-1.79,0.92,-281.25,-72.11,155.01,0.52,-1.9,0.05,-254.05,-19.62,114.4,0.45,-1.88,0.69,-252.79,42.55,98.38,0.52,-1.99,0.82,-236.18,33.53,103.56,0.47,-2.09,0.61,-147.19,-19.92,71.19,0.37,-2.25,0.56,-51.36,-15.88,40.24,0.27,-2.44,0.39,56.21,-30.23,-10.0,0.34,-2.19,0.51,110.06,-28.6,-48.55,0.46,-2.38,1.01,214.24,-27.45,-84.84,0.44,-2.84,1.03,497.95,-154.49,-148.58,0.36,-3.03,-0.16,500.26,-191.47,-269.66,0.36,-2.54,0.5,500.26,-120.73,-367.66,0.05,-2.24,0.63,500.26,-236.55,-469.44,0.25,-1.1,-0.04,500.26,-206.55,-500.27,0.62,0.87,2.38,500.26,257.53,-388.08,0.71,-1.18,1.19,500.26,-158.43,-402.93,0.84,0.33,1.94,500.26,49.3,-402.52,0.62,-0.59,0.23,500.26,-78.35,-411.04,0.53,1.21,0.39,500.26,145.54,-457.53,0.55,2.5,1.31,500.26,227.91,-3.89,0.57,1.48,-0.07,231.69,103.85,-162.56,0.85,0.33,0.22,-500.27,-107.27,487.85,0.73,-0.49,0.36,-500.27,144.64,478.23,0.53,-0.79,1.23,-500.27,13.39,449.04,0.75,0.08,1.76,-500.27,157.3,480.63,0.31,-0.2,0.47,-500.27,-172.81,500.26,-0.21,-1.04,-0.79,-500.27,-91.27,500.26,-0.18,-2.25,-0.53,-500.27,-16.5,500.26,-0.58,-3.53,-0.79,-500.27,-86.38,389.22,-0.69,-3.96,-1.05,-205.73,-97.07,175.51,-0.54,-3.31,-1.19,-0.58,23.98,-32.23,-0.29,-2.27,-0.36,55.62,18.96,-76.61,-0.13,-2.2,-0.68,134.53,-1.1,-59.27,-0.18,-3.09,-0.79,337.66,25.05,-122.12,-0.23,-3.62,-0.31,500.26,56.26,-279.71,1
0.16,0.25,2.2,0.69,-0.37,-1.11,0.15,0.29,2.21,-9.19,0.61,-1.07,0.16,0.22,2.17,0.24,4.61,-1.71,0.16,0.25,2.16,-3.85,2.03,-1.4,0.15,0.24,2.21,-1.95,0.79,-1.39,0.15,0.24,2.18,-2.92,1.45,-1.31,0.16,0.24,2.18,-3.25,0.85,-1.33,0.16,0.23,2.18,-2.99,0.27,-1.76,0.15,0.24,2.19,-3.19,0.81,-1.45,0.15,0.24,2.19,-2.99,1.28,-1.51,0.15,0.24,2.2,-2.64,1.95,-1.57,0.16,0.23,2.17,-2.21,1.11,-1.77,0.16,0.24,2.18,-2.47,0.93,-1.79,0.16,0.23,2.2,-2.87,0.73,-1.25,0.15,0.23,2.18,-3.04,0.64,-1.63,0.16,0.24,2.18,1.53,0.03,-1.5,0.16,0.25,2.15,8.67,3.33,-1.08,0.15,0.24,2.19,2.93,-0.58,-0.92,0.15,0.24,2.2,0.09,-0.73,-1.05,0.16,0.24,2.19,4.43,-0.03,-1.33,0.15,0.24,2.18,4.84,-0.26,-1.36,0.16,0.24,2.19,5.45,-0.63,-1.56,0.13,0.24,2.25,13.36,2.32,-0.67,0.15,0.27,2.25,9.71,4.32,-1.5,0.16,0.26,2.2,3.59,0.11,-0.47,0.16,0.25,2.19,3.94,0.09,-0.87,0.16,0.25,2.17,8.79,0.14,-0.9,0.15,0.26,2.19,8.08,0.46,-0.64,0.16,0.27,2.17,8.05,0.18,-1.07,0.17,0.27,2.17,6.37,1.08,-0.63,0.17,0.27,2.18,6.37,0.72,-1.04,0.17,0.27,2.17,5.07,1.04,-1.3,0.16,0.27,2.18,7.19,0.44,-1.36,0.16,0.27,2.19,7.19,1.1,-1.01,0.16,0.28,2.19,5.44,0.29,-0.99,0.15,0.28,2.18,5.28,0.26,-0.95,0.15,0.29,2.19,4.5,1.74,-1.18,-0.58,-4.0,4.0,-14.56,-311.51,28.35,-0.56,-3.79,3.66,75.4,-500.27,-100.17,-0.47,-2.5,1.46,68.35,-500.27,-248.17,-0.05,-0.17,-1.29,-211.51,-500.27,-298.58,1.01,2.19,-4.0,0.47,-0.02,-0.02,1.77,0.98,2.86,0.0,0.0,0.0,1.12,-1.53,4.0,-258.15,500.26,169.8,0.79,-1.92,4.0,-109.63,127.73,108.21,0.9,-2.69,2.71,-97.07,-108.55,40.99,0.73,-3.68,0.86,0.0,0.0,0.0,0.48,-0.58,-1.56,-2.89,-47.65,-119.89,0.72,1.24,-1.44,-308.75,461.37,-335.94,-0.13,0.42,-2.1,-260.98,495.42,-196.24,-2.97,2.43,4.0,287.76,500.26,-54.26,-2.85,4.0,4.0,-175.88,-500.27,168.82,-1.33,2.6,3.49,-500.27,-500.27,234.08,-1.32,2.49,4.0,-500.27,-500.27,395.22,-2.2,0.31,4.0,-431.98,-500.27,500.26,-1.86,-2.43,0.54,-401.48,-500.27,397.68,-0.53,-1.42,-1.72,-500.27,-500.27,166.7,0.0,-2.07,-0.93,-330.92,-500.27,81.51,0.75,-1.48,-0.94,232.98,-298.95,-216.41,0.83,-0.52,0.33,145.89,-346.14,-226.2,1.13,-0.1,-1.44,22.05,-329.44,-183.59,1.47,0.0,-1.07,35.71,-43.28,-152.26,2.15,-0.48,1.54,0.0,0.0,0.0,2.75,0.55,1.49,50.89,-105.3,-222.76,2.92,1.14,1.69,84.24,-97.33,-109.34,2.34,0.32,0.57,21.48,-218.21,-10.14,1.47,-0.55,-0.83,-19.97,-286.37,69.31,1.79,-2.88,1.01,0.0,0.0,0.0,0.1,-1.0,-1.0,-0.02,-0.02,-0.02,0.52,0.23,-2.78,164.79,434.85,-102.14,1.68,-1.17,4.0,-203.91,272.78,403.79,0.76,-3.86,4.0,-208.87,-269.18,266.03,0.0,-4.0,1.85,-103.19,-473.77,-59.63,-0.37,-3.47,0.36,10.47,-500.27,-301.73,-1.15,-0.71,-0.83,-0.11,-0.02,-0.02,2
0.07,0.07,2.24,5.57,5.68,-1.04,0.1,0.12,2.19,6.73,3.6,-2.47,0.11,0.12,2.22,11.25,2.49,-0.02,0.09,0.09,2.18,2.02,7.51,-1.92,0.08,0.08,2.23,-0.93,7.04,-1.28,0.08,0.11,2.25,-4.55,5.4,-0.99,0.08,0.09,2.16,-4.4,3.24,-0.67,0.06,0.06,2.23,-5.86,6.26,-1.89,0.07,0.12,2.25,-5.86,9.01,-5.65,0.07,0.14,2.24,0.67,2.66,-2.79,0.06,0.11,2.21,7.01,4.75,-1.62,0.06,0.09,2.18,2.81,0.44,-2.78,0.06,0.1,2.25,-1.79,6.6,-2.14,0.05,0.07,2.22,-7.76,0.27,-2.98,0.06,0.12,2.25,-1.15,-1.91,-2.2,0.09,0.09,2.15,-6.18,-0.32,-3.16,0.09,0.11,2.18,-3.86,2.84,-2.18,0.09,0.1,2.22,-2.08,4.27,-3.1,0.09,0.1,2.14,-1.51,0.82,-1.56,0.09,0.1,2.19,-4.32,5.71,-2.81,0.08,0.11,2.2,-2.67,7.48,-3.01,0.06,0.1,2.27,-8.37,6.06,-4.08,0.06,0.11,2.21,-6.55,4.0,-3.15,0.06,0.1,2.18,-1.39,-0.92,-2.78,0.08,0.12,2.18,-0.96,2.18,-1.15,0.06,0.1,2.2,3.92,4.27,-1.88,0.07,0.12,2.21,6.44,1.71,-0.08,0.06,0.1,2.25,-1.37,4.35,-1.05,0.04,0.07,2.24,-4.56,-1.62,-0.69,0.06,0.09,2.14,3.68,-0.64,-2.15,0.07,0.09,2.15,5.82,5.34,-2.75,0.02,0.08,2.17,2.2,2.58,-3.54,0.08,0.12,2.07,-1.66,5.54,-4.66,0.04,0.09,2.26,-6.64,-0.69,-4.08,0.04,0.1,2.26,5.15,-0.66,-3.15,0.07,0.16,2.15,4.53,-0.26,-2.66,0.06,0.09,2.15,5.86,3.66,-1.71,0.05,0.1,2.17,0.55,0.15,-2.73,0.05,0.09,2.15,-2.47,10.41,-3.88,0.05,0.1,2.17,-0.14,13.83,-3.36,0.05,0.11,2.18,-2.27,5.01,-3.5,0.05,0.11,2.22,-5.45,1.24,-3.28,0.04,0.1,2.23,-1.04,-2.35,-3.63,0.05,0.1,2.2,-0.81,2.44,-4.58,0.06,0.13,2.23,6.98,-0.11,-2.29,0.05,0.11,2.16,3.82,-4.12,-2.44,0.08,0.12,2.16,2.37,0.96,-3.08,0.08,0.12,2.16,-1.83,4.96,-3.69,0.06,0.11,2.22,-2.84,6.23,-2.18,0.05,0.11,2.24,-8.61,3.45,-3.15,0.07,0.13,2.19,-9.18,-4.73,-0.7,0.07,0.14,2.21,-5.56,-1.48,1.39,0.06,0.12,2.2,0.35,-6.84,3.88,0.06,0.11,2.2,2.34,-1.47,1.36,0.06,0.1,2.22,-2.34,4.56,0.49,0.05,0.08,2.23,-9.27,0.93,-1.71,0.05,0.11,2.2,-12.55,-2.32,-1.59,0.07,0.11,2.16,-4.37,2.5,-2.05,0.06,0.11,2.17,-1.85,7.91,-0.24,0.04,0.09,2.21,0.26,0.58,0.95,0.05,0.09,2.22,0.69,4.02,-1.04,0.06,0.1,2.21,1.76,3.42,-0.17,0.05,0.1,2.17,3.44,1.13,0.27,0.05,0.11,2.18,2.66,2.02,-0.89,0.06,0.13,2.22,-3.22,3.76,-1.15,0.05,0.13,2.19,-3.02,2.27,-0.82,0.05,0.11,2.19,-1.89,3.45,0.24,0.05,0.11,2.19,1.6,4.09,-0.6,0.05,0.08,2.2,1.82,5.04,-2.15,0.05,0.12,2.19,-1.56,4.63,-2.73,0.06,0.13,2.19,-1.19,5.68,-1.05,0.06,0.12,2.21,-0.06,2.08,1.05,0.04,0.09,2.23,3.62,-3.05,0.31,0.06,0.08,2.14,-2.92,2.78,-3.47,0.04,0.11,2.22,-8.75,1.47,-3.53,0
0.46,0.17,2.09,6.37,2.96,0.37,0.45,0.13,2.14,-2.09,-2.56,-2.7,0.46,0.19,2.13,4.61,8.14,-0.31,0.44,0.14,2.26,-13.57,-4.29,-2.32,0.46,0.16,2.06,-5.15,-0.08,0.96,0.45,0.12,2.2,-7.37,0.18,-2.03,0.46,0.16,2.09,3.85,0.34,-2.4,0.47,0.2,2.23,7.53,2.17,-0.09,0.47,0.18,2.16,-1.34,-4.56,-3.69,0.47,0.18,2.11,-0.84,7.28,-0.12,0.45,0.17,2.17,-2.61,2.76,0.73,0.45,0.17,2.18,4.11,2.63,1.31,0.46,0.16,2.11,4.47,3.18,1.56,0.45,0.13,2.24,-9.31,-4.0,-0.49,0.45,0.13,2.17,2.79,3.77,0.89,0.44,0.14,2.12,-3.56,-1.01,-2.17,0.46,0.15,2.12,-5.21,6.56,-2.46,0.44,0.14,2.18,-1.42,3.79,-1.6,0.44,0.15,2.18,6.35,-0.69,-2.47,0.46,0.17,2.14,-1.91,2.79,-2.67,0.46,0.16,2.16,-2.49,1.71,-2.49,0.47,0.17,2.14,-0.34,8.21,-1.13,0.46,0.2,2.17,-4.61,3.11,-2.34,0.45,0.15,2.22,0.52,4.09,0.02,0.45,0.16,2.18,2.95,-0.37,-1.33,0.45,0.19,2.22,7.65,-4.08,0.29,0.45,0.21,2.12,15.08,-7.44,-0.05,0.45,0.15,2.12,10.99,7.73,-0.47,0.46,0.21,2.08,-3.8,4.18,-1.5,0.46,0.16,2.2,-2.17,1.4,-2.6,0.44,0.15,2.2,-4.08,-3.65,-1.04,0.45,0.17,2.17,-2.99,0.21,-0.67,0.45,0.16,2.12,3.97,1.11,-1.65,0.47,0.19,2.09,3.65,0.85,-0.61,0.45,0.17,2.13,-4.31,4.82,-1.91,0.45,0.16,2.25,-3.47,7.11,-1.08,0.45,0.19,2.13,-2.98,1.13,-2.49,0.46,0.2,2.19,-3.51,2.12,-3.04,0.45,0.17,2.14,-1.56,-7.19,-1.22,0.46,0.19,2.15,2.35,-0.27,0.73,0.46,0.16,2.11,-2.05,3.05,-1.25,0.45,0.12,2.17,-7.65,5.51,0.06,0.47,0.19,2.16,-4.05,0.05,-2.12,0.46,0.18,2.09,-6.9,3.94,-2.89,0.45,0.18,2.2,0.61,3.97,-0.29,0.43,0.14,2.22,3.59,-0.37,-0.75,0.46,0.22,2.13,1.11,1.34,-2.49,0.44,0.18,2.17,-5.8,-0.53,-0.11,0.47,0.16,2.13,-3.66,0.98,-2.23,0.46,0.16,2.16,4.34,2.08,0.67,0.47,0.17,2.14,-0.09,3.54,-0.29,0.46,0.15,2.15,1.63,0.2,-0.46,0.45,0.19,2.17,2.31,3.13,-3.22,0.44,0.19,2.19,2.15,2.95,-1.22,0.45,0.2,2.19,-0.81,0.17,-2.76,0.46,0.2,2.17,5.25,-0.31,-1.8,0.45,0.17,2.15,4.52,4.34,-2.21,0.45,0.17,2.09,-7.11,2.14,-3.02,0.46,0.18,2.22,-3.66,10.02,-2.5,0.45,0.17,2.13,0.02,-1.3,-0.96,0.44,0.19,2.18,6.85,0.32,-1.22,0.46,0.15,2.11,-3.59,0.08,-2.44,0.46,0.19,2.16,-3.37,4.44,-2.21,0.46,0.17,2.15,-0.69,5.91,-2.02,0.45,0.18,2.11,3.97,3.22,-0.95,0.45,0.18,2.16,3.69,3.77,-2.18,0.45,0.15,2.12,3.71,0.79,-0.96,0.46,0.19,2.14,1.08,5.05,-1.18,0.46,0.18,2.15,4.52,3.95,0.14,0.44,0.2,2.16,6.53,8.44,-1.91,0.45,0.18,2.19,0.44,2.85,-0.82,0.45,0.21,2.18,5.47,6.41,-2.95,0.44,0.2,2.18,5.89,0.14,-1.48,0.46,0.21,2.16,1.97,-1.08,-2.95,0.45,0.19,2.12,4.05,-0.92,-0.35,0
0.39,0.25,2.18,-2.85,0.98,1.6,0.39,0.23,2.13,1.1,-0.58,0.85,0.38,0.21,2.16,3.76,-1.37,-0.96,0.39,0.24,2.16,-4.17,1.1,-1.53,0.41,0.25,2.14,-2.56,1.25,0.35,0.39,0.24,2.17,-0.76,2.93,-1.25,0.39,0.24,2.19,-1.19,1.05,-0.99,0.39,0.25,2.21,1.85,-5.36,0.17,0.39,0.24,2.12,6.27,0.35,-1.95,0.39,0.25,2.15,1.36,-0.66,-2.03,0.41,0.29,2.14,5.27,2.29,-1.42,0.4,0.29,2.12,10.05,0.99,0.52,0.4,0.27,2.2,2.12,-1.15,-0.55,0.4,0.27,2.18,1.34,0.85,4.02,0.39,0.24,2.18,-4.29,-4.63,-0.52,0.4,0.24,2.13,7.77,-0.64,0.76,0.4,0.26,2.15,7.47,-2.18,-0.38,0.41,0.28,2.15,11.04,2.24,0.09,0.42,0.27,2.1,12.12,-4.12,3.27,0.41,0.26,2.13,15.76,2.15,2.6,0.4,0.25,2.14,0.75,5.85,0.34,0.4,0.31,2.13,8.41,0.79,1.22,0.4,0.3,2.11,15.42,3.34,1.79,0.4,0.33,2.15,13.48,3.07,2.38,0.41,0.34,2.1,10.23,0.44,5.31,0.4,0.31,2.15,-2.11,9.82,5.53,0.38,0.31,2.17,-1.16,10.09,5.53,0.37,0.27,2.18,5.25,1.33,5.71,0.37,0.27,2.15,0.2,5.74,4.15,0.37,0.26,2.18,-0.11,4.23,2.27,0.36,0.25,2.2,-4.27,1.92,-0.35,0.37,0.28,2.17,0.72,0.27,-1.42,0.36,0.27,2.15,3.37,1.56,-2.43,0.37,0.29,2.2,1.45,-0.61,-3.11,0.38,0.31,2.16,-1.44,-1.65,-3.4,0.39,0.3,2.11,-7.98,1.01,-4.02,0.4,0.32,2.19,-1.59,3.6,-3.02,0.38,0.29,2.12,1.45,1.24,-3.31,0.39,0.32,2.16,-2.35,4.5,-3.33,0.39,0.3,2.13,-2.08,2.21,-2.96,0.4,0.33,2.2,4.0,0.18,-1.13,0.4,0.29,2.08,-3.27,-3.79,-1.59,0.41,0.31,2.08,-1.1,4.5,-0.61,0.4,0.3,2.13,2.2,9.76,-1.95,0.4,0.31,2.15,1.62,5.79,-0.84,0.38,0.3,2.2,2.5,-0.53,0.35,0.38,0.3,2.2,4.4,5.6,-1.53,0.38,0.3,2.18,-0.08,1.07,-0.43,0.38,0.32,2.18,-4.12,1.04,-1.04,0.37,0.3,2.16,7.71,0.03,0.7,0.38,0.28,2.14,5.15,0.0,-0.26,0.38,0.3,2.17,-1.44,6.47,-1.42,0.37,0.27,2.17,-3.39,0.03,-2.14,0.38,0.29,2.16,0.58,0.53,-2.2,0.36,0.28,2.21,-0.61,0.29,-2.81,0.38,0.3,2.15,0.27,-1.27,-3.53,0.39,0.31,2.12,2.21,-2.2,-3.71,0.39,0.31,2.15,4.52,-1.3,-3.63,0.4,0.33,2.13,5.24,0.6,-2.78,0.41,0.32,2.1,2.06,2.11,-3.02,0.39,0.34,2.16,-1.1,1.4,-2.78,0.4,0.33,2.18,6.18,-0.78,-2.4,0.4,0.32,2.11,6.18,-4.34,-2.69,0.41,0.35,2.18,2.32,-1.3,-2.08,0.4,0.33,2.13,4.67,2.56,-1.37,0.4,0.33,2.13,-2.29,1.62,-3.19,0.39,0.33,2.19,2.73,2.73,-2.2,0.39,0.33,2.14,-4.05,-0.02,-2.26,0.39,0.33,2.17,-3.74,0.56,-1.62,0.39,0.31,2.14,3.4,-3.27,-2.61,0.4,0.32,2.12,-1.05,0.55,-3.42,0.4,0.35,2.17,-2.09,2.89,-3.28,0.4,0.36,2.15,3.02,-1.11,-2.4,0.41,0.35,2.13,2.4,-4.82,-0.61,0.4,0.34,2.15,4.49,0.49,-0.24,0
